,Month Index,Year/Month,Year,Month,Borough,CD,Refuse,Paper,MGP
12470,86,1999 / 02,1999,2,Manhattan,6,3149.2,,364.9
12471,202,2008 / 10,2008,10,Manhattan,6,3278.0,939.6,493.8
12472,220,2010 / 04,2010,4,Manhattan,6,2899.0,732.9,451.1
12473,74,1998 / 02,1998,2,Manhattan,6,3185.2,13.0,340.6
12474,166,2005 / 10,2005,10,Manhattan,6,3876.6,1010.4,427.5
12475,125,2002 / 05,2002,5,Manhattan,6,3694.6,6.8,513.5
12476,104,2000 / 08,2000,8,Manhattan,6,3596.3,,452.8
12477,225,2010 / 09,2010,9,Manhattan,6,3033.8,820.9,433.8
12478,240,2011 / 12,2011,12,Manhattan,6,3112.8,670.1,447.6
12479,52,1996 / 04,1996,4,Manhattan,6,3567.5,745.9,287.7
12480,91,1999 / 07,1999,7,Manhattan,6,3380.4,,452.4
12481,67,1997 / 07,1997,7,Manhattan,6,3465.6,16.5,368.2
12482,214,2009 / 10,2009,10,Manhattan,6,3169.3,863.8,496.6
12483,94,1999 / 10,1999,10,Manhattan,6,3595.6,,440.4
12484,261,2013 / 09,2013,9,Manhattan,6,2831.8,479.5,307.9
12485,155,2004 / 11,2004,11,Manhattan,6,3986.2,1028.1,354.6
12486,115,2001 / 07,2001,7,Manhattan,6,3315.6,,405.1
12487,35,1994 / 11,1994,11,Manhattan,6,3650.4,736.8,271.1
12488,231,2011 / 03,2011,3,Manhattan,6,3050.6,699.2,447.1
12489,250,2012 / 10,2012,10,Manhattan,6,2982.3,523.3,326.0
12490,98,2000 / 02,2000,2,Manhattan,6,3391.9,,405.9
12491,39,1995 / 03,1995,3,Manhattan,6,3431.9,863.4,347.0
12492,55,1996 / 07,1996,7,Manhattan,6,3523.4,657.8,277.8
12493,279,2015 / 03,2015,3,Manhattan,6,2839.1,459.4,350.9
12494,293,2016 / 05,2016,5,Manhattan,6,2855.4,502.8,377.0
12495,129,2002 / 09,2002,9,Manhattan,6,4041.6,,
12498,141,2003 / 09,2003,9,Manhattan,6,4318.7,,
12499,15,1993 / 03,1993,3,Manhattan,6,3533.4,,
12500,139,2003 / 07,2003,7,Manhattan,6,4025.0,,
12502,205,2009 / 01,2009,1,Manhattan,9,2547.8,299.4,209.0
12503,133,2003 / 01,2003,1,Manhattan,9,3206.1,5.2,
12504,169,2006 / 01,2006,1,Manhattan,9,3118.6,242.0,178.2
12505,289,2016 / 01,2016,1,Manhattan,9,2181.6,302.2,276.3
12506,95,1999 / 11,1999,11,Manhattan,9,3023.7,7.1,220.6
12507,46,1995 / 10,1995,10,Manhattan,9,3179.4,186.0,124.9
12508,182,2007 / 02,2007,2,Manhattan,9,2579.1,224.7,165.9
12509,56,1996 / 08,1996,8,Manhattan,9,3282.9,234.4,128.2
12510,250,2012 / 10,2012,10,Manhattan,9,2520.8,233.9,167.1
12511,228,2010 / 12,2010,12,Manhattan,9,2121.6,239.2,173.2
12512,260,2013 / 08,2013,8,Manhattan,9,2577.9,289.9,205.1
12513,266,2014 / 02,2014,2,Manhattan,9,2104.0,211.6,182.6
12514,264,2013 / 12,2013,12,Manhattan,9,2520.5,279.1,195.8
12515,45,1995 / 09,1995,9,Manhattan,9,3130.4,220.2,144.9
12516,164,2005 / 08,2005,8,Manhattan,9,3179.1,242.4,192.2
12517,156,2004 / 12,2004,12,Manhattan,9,3223.6,303.8,205.9
12518,86,1999 / 02,1999,2,Manhattan,9,2853.4,233.0,218.9
12519,115,2001 / 07,2001,7,Manhattan,9,3004.0,,251.6
12520,245,2012 / 05,2012,5,Manhattan,9,2767.9,262.2,183.5
12521,66,1997 / 06,1997,6,Manhattan,9,3012.6,181.1,166.1
12522,221,2010 / 05,2010,5,Manhattan,9,2673.2,274.0,194.5
12523,101,2000 / 05,2000,5,Manhattan,9,3202.1,,259.5
12524,119,2001 / 11,2001,11,Manhattan,9,3062.3,10.1,284.2
12525,36,1994 / 12,1994,12,Manhattan,9,3295.2,245.8,144.7
12526,249,2012 / 09,2012,9,Manhattan,9,2440.7,277.7,179.3
12527,52,1996 / 04,1996,4,Manhattan,9,3279.3,219.1,121.8
12528,79,1998 / 07,1998,7,Manhattan,9,3064.9,32.8,237.2
12529,78,1998 / 06,1998,6,Manhattan,9,3203.0,242.4,209.8
12530,102,2000 / 06,2000,6,Manhattan,9,3087.1,,272.8
12531,180,2006 / 12,2006,12,Manhattan,9,2962.3,323.9,204.8
12532,179,2006 / 11,2006,11,Manhattan,9,3090.8,277.5,182.9
12533,88,1999 / 04,1999,4,Manhattan,9,3089.9,5.1,246.8
12534,291,2016 / 03,2016,3,Manhattan,9,2349.0,246.4,243.2
12535,297,2016 / 09,2016,9,Manhattan,9,2392.1,320.2,278.8
12536,300,2016 / 12,2016,12,Manhattan,9,2440.5,365.0,318.9
12537,321,2018 / 09,2018,9,Manhattan,9,2260.8,311.8,262.4
12538,330,2019 / 06,2019,6,Manhattan,9,2244.3,294.6,276.1
12539,333,2019 / 09,2019,9,Manhattan,9,2128.4,285.1,243.6
12540,2,1992 / 02,1992,2,Manhattan,9,3293.2,,
12542,4,1992 / 04,1992,4,Manhattan,9,3500.2,,
12543,132,2002 / 12,2002,12,Manhattan,9,3391.0,,
12544,181,2007 / 01,2007,1,Brooklyn,9,3269.2,242.8,153.6
12545,121,2002 / 01,2002,1,Brooklyn,9,3170.9,264.6,356.8
12546,145,2004 / 01,2004,1,Brooklyn,9,3316.5,187.9,
12547,336,2019 / 12,2019,12,Brooklyn,9,728.9,78.4,72.4
12548,249,2012 / 09,2012,9,Brooklyn,9,3119.8,223.0,155.3
12549,124,2002 / 04,2002,4,Brooklyn,9,3284.2,221.2,314.1
12550,256,2013 / 04,2013,4,Brooklyn,9,3077.9,199.4,142.1
12551,232,2011 / 04,2011,4,Brooklyn,9,3172.6,249.6,170.6
12552,219,2010 / 03,2010,3,Brooklyn,9,3651.0,265.2,186.0
12553,56,1996 / 08,1996,8,Brooklyn,9,3404.4,172.7,167.0
12554,58,1996 / 10,1996,10,Brooklyn,9,3375.3,175.2,163.9
12555,203,2008 / 11,2008,11,Brooklyn,9,3023.0,221.4,153.8
12556,201,2008 / 09,2008,9,Brooklyn,9,3322.4,232.3,165.4
12557,242,2012 / 02,2012,2,Brooklyn,9,2755.0,207.0,140.2
12558,22,1993 / 10,1993,10,Brooklyn,9,3151.5,197.6,193.2
12559,186,2007 / 06,2007,6,Brooklyn,9,3475.4,247.0,165.3
12560,100,2000 / 04,2000,4,Brooklyn,9,3011.9,244.0,309.7
12561,111,2001 / 03,2001,3,Brooklyn,9,3083.6,283.0,338.2
12562,32,1994 / 08,1994,8,Brooklyn,9,3576.3,168.8,171.1
12563,238,2011 / 10,2011,10,Brooklyn,9,3236.0,215.4,143.6
12564,96,1999 / 12,1999,12,Brooklyn,9,3230.9,313.2,355.6
12565,159,2005 / 03,2005,3,Brooklyn,9,3540.8,264.9,191.7
12566,236,2011 / 08,2011,8,Brooklyn,9,3358.8,208.9,153.6
12567,77,1998 / 05,1998,5,Brooklyn,9,3124.0,208.7,210.8
12568,287,2015 / 11,2015,11,Brooklyn,9,2944.2,217.5,161.0
12569,150,2004 / 06,2004,6,Brooklyn,9,3985.9,251.2,217.2
12570,280,2015 / 04,2015,4,Brooklyn,9,2933.3,229.0,183.5
12571,35,1994 / 11,1994,11,Brooklyn,9,3393.2,144.9,152.9
12572,307,2017 / 07,2017,7,Brooklyn,9,3118.2,239.7,205.6
12573,308,2017 / 08,2017,8,Brooklyn,9,3150.4,255.7,223.4
12574,319,2018 / 07,2018,7,Brooklyn,9,2996.2,235.5,214.4
12575,284,2015 / 08,2015,8,Brooklyn,9,2958.8,217.1,180.9
12576,312,2017 / 12,2017,12,Brooklyn,9,2967.6,299.5,249.8
12577,131,2002 / 11,2002,11,Brooklyn,9,3731.0,227.6,
12578,17,1993 / 05,1993,5,Brooklyn,9,3543.5,,
12579,5,1992 / 05,1992,5,Brooklyn,9,3655.7,,
12580,15,1993 / 03,1993,3,Brooklyn,9,3615.1,,
12582,6,1992 / 06,1992,6,Brooklyn,9,3990.1,,
12585,133,2003 / 01,2003,1,Manhattan,11,2895.4,0.7,
12586,49,1996 / 01,1996,1,Manhattan,11,3389.9,67.1,42.4
12587,205,2009 / 01,2009,1,Manhattan,11,2151.9,200.4,151.2
12588,199,2008 / 07,2008,7,Manhattan,11,2394.8,162.8,110.6
12589,28,1994 / 04,1994,4,Manhattan,11,3214.8,119.6,65.6
12590,94,1999 / 10,1999,10,Manhattan,11,2801.5,21.7,167.2
12591,182,2007 / 02,2007,2,Manhattan,11,2063.9,129.1,102.0
12592,254,2013 / 02,2013,2,Manhattan,11,1912.3,170.6,118.9
12593,18,1993 / 06,1993,6,Manhattan,11,3371.2,94.9,45.2
12594,57,1996 / 09,1996,9,Manhattan,11,3096.6,75.3,39.7
12595,22,1993 / 10,1993,10,Manhattan,11,3123.5,120.0,65.3
12596,75,1998 / 03,1998,3,Manhattan,11,3144.1,,84.7
12597,167,2005 / 11,2005,11,Manhattan,11,2596.0,158.1,120.5
12598,246,2012 / 06,2012,6,Manhattan,11,2281.2,184.1,119.9
12599,231,2011 / 03,2011,3,Manhattan,11,2232.8,184.5,131.0
12600,203,2008 / 11,2008,11,Manhattan,11,2050.0,177.9,133.7
12601,245,2012 / 05,2012,5,Manhattan,11,2380.2,191.3,137.7
12602,125,2002 / 05,2002,5,Manhattan,11,3033.0,12.0,171.7
12603,214,2009 / 10,2009,10,Manhattan,11,2241.4,197.6,141.8
12604,172,2006 / 04,2006,4,Manhattan,11,2400.3,157.1,135.4
12605,71,1997 / 11,1997,11,Manhattan,11,3054.2,2.6,81.1
12606,24,1993 / 12,1993,12,Manhattan,11,3389.8,112.0,61.6
12607,53,1996 / 05,1996,5,Manhattan,11,3236.2,104.4,60.7
12608,176,2006 / 08,2006,8,Manhattan,11,2716.9,148.2,121.9
12609,98,2000 / 02,2000,2,Manhattan,11,2701.1,,140.2
12610,67,1997 / 07,1997,7,Manhattan,11,3300.8,13.2,68.2
12611,156,2004 / 12,2004,12,Manhattan,11,2668.6,202.4,134.8
12612,272,2014 / 08,2014,8,Manhattan,11,2116.8,180.7,143.7
12613,196,2008 / 04,2008,4,Manhattan,11,2227.1,170.6,111.4
12614,62,1997 / 02,1997,2,Manhattan,11,2753.6,76.4,46.9
12615,297,2016 / 09,2016,9,Manhattan,11,2272.1,212.9,176.3
12616,290,2016 / 02,2016,2,Manhattan,11,2079.6,224.8,200.7
12617,218,2010 / 02,2010,2,Manhattan,11,1798.7,115.8,86.7
12618,303,2017 / 03,2017,3,Manhattan,11,2217.4,224.5,191.2
12619,320,2018 / 08,2018,8,Manhattan,11,2272.3,256.5,201.8
12620,321,2018 / 09,2018,9,Manhattan,11,2203.7,228.8,182.1
12621,318,2018 / 06,2018,6,Manhattan,11,2354.6,227.1,181.1
12622,322,2018 / 10,2018,10,Manhattan,11,2426.9,245.5,206.1
12623,319,2018 / 07,2018,7,Manhattan,11,2238.6,191.7,174.6
12624,335,2019 / 11,2019,11,Manhattan,11,2263.3,196.5,181.6
12625,332,2019 / 08,2019,8,Manhattan,11,2277.5,210.3,184.4
12626,142,2003 / 10,2003,10,Manhattan,11,2601.5,,
12627,14,1993 / 02,1993,2,Manhattan,11,2672.0,,
12628,12,1992 / 12,1992,12,Manhattan,11,3323.7,,
12629,73,1998 / 01,1998,1,Bronx,7,3427.7,253.0,490.4
12630,49,1996 / 01,1996,1,Bronx,7,3956.2,145.0,166.3
12631,205,2009 / 01,2009,1,Bronx,7,3836.7,241.1,296.0
12632,107,2000 / 11,2000,11,Bronx,7,3664.3,291.4,530.4
12633,179,2006 / 11,2006,11,Bronx,7,3968.2,285.5,300.8
12634,94,1999 / 10,1999,10,Bronx,7,3531.4,264.5,494.9
12635,171,2006 / 03,2006,3,Bronx,7,3874.5,256.9,342.3
12636,176,2006 / 08,2006,8,Bronx,7,4035.1,259.0,342.4
12637,152,2004 / 08,2004,8,Bronx,7,4190.7,248.8,364.2
12638,191,2007 / 11,2007,11,Bronx,7,3811.9,256.7,272.4
12639,263,2013 / 11,2013,11,Bronx,7,3545.9,214.3,251.2
12640,87,1999 / 03,1999,3,Bronx,7,3573.9,213.9,419.2
12641,248,2012 / 08,2012,8,Bronx,7,3829.3,232.8,257.2
12642,269,2014 / 05,2014,5,Bronx,7,3774.5,237.1,293.3
12643,268,2014 / 04,2014,4,Bronx,7,3668.3,249.4,295.7
12644,41,1995 / 05,1995,5,Bronx,7,4014.8,189.4,176.7
12645,237,2011 / 09,2011,9,Bronx,7,3926.1,237.9,244.8
12646,173,2006 / 05,2006,5,Bronx,7,4108.7,263.5,310.2
12647,204,2008 / 12,2008,12,Bronx,7,4330.9,283.9,297.5
12648,219,2010 / 03,2010,3,Bronx,7,4338.3,278.9,283.9
12649,214,2009 / 10,2009,10,Bronx,7,3827.2,235.1,273.3
12650,45,1995 / 09,1995,9,Bronx,7,3855.8,185.1,206.2
12651,238,2011 / 10,2011,10,Bronx,7,3926.5,218.2,237.3
12652,178,2006 / 10,2006,10,Bronx,7,3944.1,257.8,297.7
12653,226,2010 / 10,2010,10,Bronx,7,3847.0,225.0,243.8
12654,114,2001 / 06,2001,6,Bronx,7,3856.1,267.5,551.8
12655,44,1995 / 08,1995,8,Bronx,7,3922.9,166.1,212.2
12656,68,1997 / 08,1997,8,Bronx,7,3422.2,194.5,454.3
12657,106,2000 / 10,2000,10,Bronx,7,3676.5,266.2,504.9
12658,76,1998 / 04,1998,4,Bronx,7,3456.7,227.7,416.2
12659,271,2014 / 07,2014,7,Bronx,7,3874.3,266.4,326.5
12660,262,2013 / 10,2013,10,Bronx,7,3615.6,223.4,276.7
12661,259,2013 / 07,2013,7,Bronx,7,3910.6,245.9,282.0
12662,242,2012 / 02,2012,2,Bronx,7,3697.1,212.5,237.8
12663,293,2016 / 05,2016,5,Bronx,7,3516.7,241.7,357.5
12664,310,2017 / 10,2017,10,Bronx,7,3672.9,251.5,390.4
12665,281,2015 / 05,2015,5,Bronx,7,3500.8,218.4,310.3
12666,322,2018 / 10,2018,10,Bronx,7,3835.4,272.0,440.9
12667,313,2018 / 01,2018,1,Bronx,7,3686.2,303.7,441.2
12668,130,2002 / 10,2002,10,Bronx,7,4534.2,213.4,
12669,140,2003 / 08,2003,8,Bronx,7,4433.8,210.8,
12670,129,2002 / 09,2002,9,Bronx,7,4432.3,194.7,
12672,15,1993 / 03,1993,3,Bronx,7,3984.0,,
12673,27,1994 / 03,1994,3,Bronx,7,4008.7,,
12674,28,1994 / 04,1994,4,Bronx,7,3732.4,,
12675,11,1992 / 11,1992,11,Bronx,7,4230.6,,
12676,5,1992 / 05,1992,5,Bronx,7,4249.7,,
12678,8,1992 / 08,1992,8,Bronx,7,4372.7,,
12680,85,1999 / 01,1999,1,Manhattan,4,2315.1,,289.9
12681,49,1996 / 01,1996,1,Manhattan,4,2368.5,255.8,171.6
12682,249,2012 / 09,2012,9,Manhattan,4,2156.6,467.5,299.0
12683,189,2007 / 09,2007,9,Manhattan,4,2128.5,504.5,277.1
12684,191,2007 / 11,2007,11,Manhattan,4,2253.3,603.0,314.2
12685,23,1993 / 11,1993,11,Manhattan,4,1845.8,265.3,108.5
12686,248,2012 / 08,2012,8,Manhattan,4,2293.2,473.4,334.2
12687,106,2000 / 10,2000,10,Manhattan,4,2141.4,,263.8
12688,255,2013 / 03,2013,3,Manhattan,4,2128.3,449.2,324.2
12689,155,2004 / 11,2004,11,Manhattan,4,2356.4,587.1,236.2
12690,59,1996 / 11,1996,11,Manhattan,4,2279.7,349.2,163.2
12691,222,2010 / 06,2010,6,Manhattan,4,2315.9,450.1,313.3
12692,239,2011 / 11,2011,11,Manhattan,4,2246.9,412.9,279.0
12693,245,2012 / 05,2012,5,Manhattan,4,2338.2,399.8,314.7
12694,93,1999 / 09,1999,9,Manhattan,4,2410.5,,297.7
12695,88,1999 / 04,1999,4,Manhattan,4,2387.9,,280.7
12696,35,1994 / 11,1994,11,Manhattan,4,1876.8,250.3,108.1
12697,182,2007 / 02,2007,2,Manhattan,4,2012.7,415.6,277.6
12698,258,2013 / 06,2013,6,Manhattan,4,2226.9,406.4,307.9
12699,112,2001 / 04,2001,4,Manhattan,4,2105.4,,267.3
12700,275,2014 / 11,2014,11,Manhattan,4,2199.1,423.7,313.9
12701,168,2005 / 12,2005,12,Manhattan,4,2359.5,704.6,343.4
12702,195,2008 / 03,2008,3,Manhattan,4,2104.9,488.5,299.2
12703,52,1996 / 04,1996,4,Manhattan,4,2344.9,312.4,158.3
12704,273,2014 / 09,2014,9,Manhattan,4,2320.9,420.3,302.4
12705,292,2016 / 04,2016,4,Manhattan,4,2233.6,484.9,408.4
12706,298,2016 / 10,2016,10,Manhattan,4,2315.1,479.6,376.8
12707,284,2015 / 08,2015,8,Manhattan,4,2196.6,402.8,339.2
12708,67,1997 / 07,1997,7,Manhattan,4,2325.8,2.2,215.7
12709,320,2018 / 08,2018,8,Manhattan,4,2444.2,541.8,432.1
12710,288,2015 / 12,2015,12,Manhattan,4,2343.3,534.0,390.9
12711,327,2019 / 03,2019,3,Manhattan,4,2231.1,516.2,409.7
12712,334,2019 / 10,2019,10,Manhattan,4,2486.0,529.8,417.7
12713,130,2002 / 10,2002,10,Manhattan,4,2578.6,,
12715,10,1992 / 10,1992,10,Manhattan,4,1760.5,,
12718,147,2004 / 03,2004,3,Manhattan,4,2679.4,,
12719,141,2003 / 09,2003,9,Manhattan,4,2614.3,,
12721,253,2013 / 01,2013,1,Manhattan,1,1284.9,364.4,200.9
12722,265,2014 / 01,2014,1,Manhattan,1,1299.2,386.4,231.5
12723,301,2017 / 01,2017,1,Manhattan,1,1339.4,346.2,225.4
12724,121,2002 / 01,2002,1,Manhattan,1,929.4,2.3,96.5
12725,59,1996 / 11,1996,11,Manhattan,1,669.8,145.0,50.1
12726,223,2010 / 07,2010,7,Manhattan,1,1179.0,387.5,212.3
12727,79,1998 / 07,1998,7,Manhattan,1,683.8,12.8,57.5
12728,202,2008 / 10,2008,10,Manhattan,1,1069.7,428.0,188.8
12729,92,1999 / 08,1999,8,Manhattan,1,766.8,,73.4
12730,152,2004 / 08,2004,8,Manhattan,1,1124.8,292.6,104.5
12731,228,2010 / 12,2010,12,Manhattan,1,969.9,393.1,194.2
12732,188,2007 / 08,2007,8,Manhattan,1,1128.7,392.4,157.6
12733,86,1999 / 02,1999,2,Manhattan,1,650.2,,85.8
12734,276,2014 / 12,2014,12,Manhattan,1,1351.7,378.3,213.0
12735,91,1999 / 07,1999,7,Manhattan,1,763.4,,89.0
12736,82,1998 / 10,1998,10,Manhattan,1,728.9,,83.6
12737,115,2001 / 07,2001,7,Manhattan,1,873.3,3.6,97.5
12738,75,1998 / 03,1998,3,Manhattan,1,642.4,,53.4
12739,184,2007 / 04,2007,4,Manhattan,1,1065.1,329.8,131.1
12740,219,2010 / 03,2010,3,Manhattan,1,1255.7,413.5,205.2
12741,58,1996 / 10,1996,10,Manhattan,1,673.6,113.8,37.2
12742,164,2005 / 08,2005,8,Manhattan,1,1209.5,313.4,114.5
12743,319,2018 / 07,2018,7,Manhattan,1,1318.3,326.4,207.4
12744,271,2014 / 07,2014,7,Manhattan,1,1300.1,300.1,182.0
12745,309,2017 / 09,2017,9,Manhattan,1,1377.1,405.2,235.4
12746,318,2018 / 06,2018,6,Manhattan,1,1407.9,426.3,255.7
12747,134,2003 / 02,2003,2,Manhattan,1,1029.2,,
12748,136,2003 / 04,2003,4,Manhattan,1,1206.6,,
12749,141,2003 / 09,2003,9,Manhattan,1,1240.6,,
12750,145,2004 / 01,2004,1,Brooklyn,4,3404.8,139.9,
12751,181,2007 / 01,2007,1,Brooklyn,4,3400.1,192.5,218.8
12752,85,1999 / 01,1999,1,Brooklyn,4,2731.0,165.2,302.6
12753,313,2018 / 01,2018,1,Brooklyn,4,2898.9,256.9,345.5
12754,46,1995 / 10,1995,10,Brooklyn,4,3152.4,104.9,183.6
12755,248,2012 / 08,2012,8,Brooklyn,4,3473.7,190.5,239.8
12756,149,2004 / 05,2004,5,Brooklyn,4,3652.1,193.4,259.4
12757,233,2011 / 05,2011,5,Brooklyn,4,3493.6,176.2,210.9
12758,264,2013 / 12,2013,12,Brooklyn,4,3156.1,220.8,255.3
12759,204,2008 / 12,2008,12,Brooklyn,4,3320.3,212.5,249.7
12760,148,2004 / 04,2004,4,Brooklyn,4,3638.5,181.7,230.7
12761,182,2007 / 02,2007,2,Brooklyn,4,2841.3,152.2,195.2
12762,263,2013 / 11,2013,11,Brooklyn,4,3011.2,176.8,220.5
12763,77,1998 / 05,1998,5,Brooklyn,4,3031.3,129.7,247.4
12764,266,2014 / 02,2014,2,Brooklyn,4,2613.3,165.8,215.6
12765,216,2009 / 12,2009,12,Brooklyn,4,3282.8,210.1,241.4
12766,225,2010 / 09,2010,9,Brooklyn,4,3372.7,181.7,233.0
12767,78,1998 / 06,1998,6,Brooklyn,4,3197.6,114.7,235.1
12768,152,2004 / 08,2004,8,Brooklyn,4,3844.8,174.1,282.1
12769,43,1995 / 07,1995,7,Brooklyn,4,3299.7,106.2,211.9
12770,245,2012 / 05,2012,5,Brooklyn,4,3500.0,190.6,229.5
12771,165,2005 / 09,2005,9,Brooklyn,4,3551.9,175.9,256.6
12772,255,2013 / 03,2013,3,Brooklyn,4,2977.4,180.8,221.9
12773,247,2012 / 07,2012,7,Brooklyn,4,3424.5,187.3,231.9
12774,60,1996 / 12,1996,12,Brooklyn,4,3212.1,97.9,156.5
12775,268,2014 / 04,2014,4,Brooklyn,4,3162.8,191.7,243.4
12776,22,1993 / 10,1993,10,Brooklyn,4,2892.6,102.0,114.2
12777,55,1996 / 07,1996,7,Brooklyn,4,3473.8,108.2,197.4
12778,100,2000 / 04,2000,4,Brooklyn,4,2829.8,172.2,321.5
12779,179,2006 / 11,2006,11,Brooklyn,4,3517.6,184.3,219.0
12780,210,2009 / 06,2009,6,Brooklyn,4,3642.9,194.0,259.5
12781,54,1996 / 06,1996,6,Brooklyn,4,3166.3,103.1,189.8
12782,102,2000 / 06,2000,6,Brooklyn,4,3185.6,179.1,370.6
12783,281,2015 / 05,2015,5,Brooklyn,4,3050.2,185.2,254.3
12784,70,1997 / 10,1997,10,Brooklyn,4,2929.0,133.7,234.7
12785,208,2009 / 04,2009,4,Brooklyn,4,3235.3,176.4,237.4
12786,65,1997 / 05,1997,5,Brooklyn,4,3249.0,100.0,191.1
12787,76,1998 / 04,1998,4,Brooklyn,4,2909.1,128.2,248.2
12788,64,1997 / 04,1997,4,Brooklyn,4,3144.0,87.4,182.6
12789,300,2016 / 12,2016,12,Brooklyn,4,2940.7,278.7,333.3
12790,304,2017 / 04,2017,4,Brooklyn,4,2848.2,213.9,317.1
12791,302,2017 / 02,2017,2,Brooklyn,4,2496.2,187.9,275.1
12792,295,2016 / 07,2016,7,Brooklyn,4,3093.8,225.7,318.9
12793,306,2017 / 06,2017,6,Brooklyn,4,3257.3,250.6,353.7
12794,329,2019 / 05,2019,5,Brooklyn,4,3217.8,271.1,362.1
12795,15,1993 / 03,1993,3,Brooklyn,4,3424.1,,
12797,8,1992 / 08,1992,8,Brooklyn,4,3531.3,,
12798,5,1992 / 05,1992,5,Brooklyn,4,3336.1,,
12799,25,1994 / 01,1994,1,Bronx,3,1871.3,24.0,41.0
12800,121,2002 / 01,2002,1,Bronx,3,1880.1,60.2,123.0
12801,73,1998 / 01,1998,1,Bronx,3,1954.0,40.2,56.6
12802,301,2017 / 01,2017,1,Bronx,3,1911.7,130.6,158.1
12803,266,2014 / 02,2014,2,Bronx,3,1662.5,81.7,85.1
12804,226,2010 / 10,2010,10,Bronx,3,1781.4,69.7,77.0
12805,257,2013 / 05,2013,5,Bronx,3,1991.8,97.6,96.0
12806,233,2011 / 05,2011,5,Bronx,3,1875.1,89.9,86.8
12807,225,2010 / 09,2010,9,Bronx,3,1809.7,88.3,90.1
12808,155,2004 / 11,2004,11,Bronx,3,1790.5,54.0,63.3
12809,26,1994 / 02,1994,2,Bronx,3,1706.7,18.1,32.7
12810,29,1994 / 05,1994,5,Bronx,3,1779.1,36.4,47.6
12811,41,1995 / 05,1995,5,Bronx,3,2031.1,35.4,43.2
12812,113,2001 / 05,2001,5,Bronx,3,2014.8,76.7,120.7
12813,112,2001 / 04,2001,4,Bronx,3,1884.4,60.7,95.1
12814,16,1993 / 04,1993,4,Bronx,3,2032.7,,4.4
12815,255,2013 / 03,2013,3,Bronx,3,1950.2,91.1,83.2
12816,188,2007 / 08,2007,8,Bronx,3,1889.0,76.5,70.9
12817,94,1999 / 10,1999,10,Bronx,3,2008.7,63.3,110.7
12818,195,2008 / 03,2008,3,Bronx,3,1872.0,76.2,70.1
12819,182,2007 / 02,2007,2,Bronx,3,1556.3,57.7,53.2
12820,38,1995 / 02,1995,2,Bronx,3,1750.5,28.7,39.3
12821,43,1995 / 07,1995,7,Bronx,3,2022.6,28.5,46.1
12822,308,2017 / 08,2017,8,Bronx,3,2016.3,132.0,179.1
12823,291,2016 / 03,2016,3,Bronx,3,1862.3,144.2,195.5
12824,65,1997 / 05,1997,5,Bronx,3,2050.7,48.5,81.7
12825,288,2015 / 12,2015,12,Bronx,3,1915.4,167.7,192.7
12826,299,2016 / 11,2016,11,Bronx,3,1981.6,134.4,172.8
12827,310,2017 / 10,2017,10,Bronx,3,1896.4,111.6,156.4
12828,318,2018 / 06,2018,6,Bronx,3,1950.7,115.9,151.5
12829,139,2003 / 07,2003,7,Bronx,3,1952.3,45.4,
12830,141,2003 / 09,2003,9,Bronx,3,1883.5,39.6,
12831,134,2003 / 02,2003,2,Bronx,3,1520.5,31.5,
12832,136,2003 / 04,2003,4,Bronx,3,1867.7,53.0,
12833,137,2003 / 05,2003,5,Bronx,3,1919.5,46.8,
12834,142,2003 / 10,2003,10,Bronx,3,1769.4,56.2,
12835,14,1993 / 02,1993,2,Bronx,3,1671.9,,
12836,22,1993 / 10,1993,10,Bronx,3,1911.5,,
12837,4,1992 / 04,1992,4,Bronx,3,2110.2,,
12838,9,1992 / 09,1992,9,Bronx,3,2105.1,,
12839,287,2015 / 11,2015,11,Bronx,6,2100.5,102.2,137.9
12840,290,2016 / 02,2016,2,Bronx,6,2017.1,133.9,185.2
12841,286,2015 / 10,2015,10,Bronx,6,2065.4,96.0,135.3
12842,330,2019 / 06,2019,6,Bronx,6,2210.8,145.2,191.3
12843,109,2001 / 01,2001,1,Bronx,6,2152.6,85.1,162.3
12844,37,1995 / 01,1995,1,Bronx,6,2070.7,42.1,59.3
12845,261,2013 / 09,2013,9,Bronx,6,2099.0,96.9,121.2
12846,90,1999 / 06,1999,6,Bronx,6,2092.7,67.1,132.0
12847,57,1996 / 09,1996,9,Bronx,6,2010.7,41.0,75.7
12848,183,2007 / 03,2007,3,Bronx,6,2300.2,95.8,118.9
12849,226,2010 / 10,2010,10,Bronx,6,2286.2,98.1,116.1
12850,42,1995 / 06,1995,6,Bronx,6,2150.7,55.3,78.7
12851,154,2004 / 10,2004,10,Bronx,6,2224.0,87.7,121.9
12852,43,1995 / 07,1995,7,Bronx,6,2108.8,36.1,61.4
12853,67,1997 / 07,1997,7,Bronx,6,2057.9,58.6,115.2
12854,113,2001 / 05,2001,5,Bronx,6,2295.6,118.0,220.3
12855,256,2013 / 04,2013,4,Bronx,6,2226.1,106.4,132.1
12856,115,2001 / 07,2001,7,Bronx,6,2193.2,74.9,172.0
12857,53,1996 / 05,1996,5,Bronx,6,2118.1,60.6,107.4
12858,96,1999 / 12,1999,12,Bronx,6,2105.4,95.5,161.7
12859,71,1997 / 11,1997,11,Bronx,6,1908.5,57.5,90.1
12860,94,1999 / 10,1999,10,Bronx,6,2012.7,83.6,161.2
